name,sex,classif1,time,obs_value
Mali,SEX_M,AGE_YTHADULT_Y15-24,2019.0,49.72606238
Mali,SEX_M,AGE_YTHADULT_YGE25,2019.0,40.26904297
Mali,SEX_F,AGE_YTHADULT_YGE15,2019.0,47.62768876
Mali,SEX_F,AGE_YTHADULT_Y15-24,2019.0,47.80211798
Mali,SEX_F,AGE_YTHADULT_YGE25,2019.0,47.55110289
Myanmar,SEX_T,AGE_YTHADULT_YGE15,2015.0,5.94199785
Myanmar,SEX_T,AGE_YTHADULT_Y15-24,2015.0,7.518584022000001
Myanmar,SEX_T,AGE_YTHADULT_YGE25,2015.0,5.471236674
Myanmar,SEX_M,AGE_YTHADULT_YGE15,2015.0,5.670745977
Myanmar,SEX_M,AGE_YTHADULT_Y15-24,2015.0,7.70767619
Myanmar,SEX_M,AGE_YTHADULT_YGE25,2015.0,5.093536498
Myanmar,SEX_F,AGE_YTHADULT_YGE15,2015.0,6.323461957999999
Myanmar,SEX_F,AGE_YTHADULT_Y15-24,2015.0,7.276747273
Myanmar,SEX_F,AGE_YTHADULT_YGE25,2015.0,6.017807511
Myanmar,SEX_T,AGE_YTHADULT_YGE15,2016.0,4.835964462
Myanmar,SEX_T,AGE_YTHADULT_Y15-24,2016.0,6.189529287
Myanmar,SEX_T,AGE_YTHADULT_YGE25,2016.0,4.4644135380000005
Myanmar,SEX_M,AGE_YTHADULT_YGE15,2016.0,4.615444838
Myanmar,SEX_M,AGE_YTHADULT_Y15-24,2016.0,6.424288455
Myanmar,SEX_M,AGE_YTHADULT_YGE25,2016.0,4.141462985
Myanmar,SEX_F,AGE_YTHADULT_YGE15,2016.0,5.153414869
Myanmar,SEX_F,AGE_YTHADULT_Y15-24,2016.0,5.879780492
Myanmar,SEX_F,AGE_YTHADULT_YGE25,2016.0,4.940668396
Myanmar,SEX_T,AGE_YTHADULT_YGE15,2017.0,3.898163788
Myanmar,SEX_T,AGE_YTHADULT_Y15-24,2017.0,5.040399689
Myanmar,SEX_T,AGE_YTHADULT_YGE25,2017.0,3.611366795
Myanmar,SEX_M,AGE_YTHADULT_YGE15,2017.0,3.72032661
Myanmar,SEX_M,AGE_YTHADULT_Y15-24,2017.0,5.293393531
Myanmar,SEX_M,AGE_YTHADULT_YGE25,2017.0,3.3412840860000004
Myanmar,SEX_F,AGE_YTHADULT_YGE15,2017.0,4.160571032
Myanmar,SEX_F,AGE_YTHADULT_Y15-24,2017.0,4.695803048
Myanmar,SEX_F,AGE_YTHADULT_YGE25,2017.0,4.018035395
Myanmar,SEX_T,AGE_YTHADULT_YGE15,2018.0,3.258383196
Myanmar,SEX_T,AGE_YTHADULT_Y15-24,2018.0,4.259945521000001
Myanmar,SEX_T,AGE_YTHADULT_YGE25,2018.0,3.010976622
Myanmar,SEX_M,AGE_YTHADULT_YGE15,2018.0,3.119057665
Myanmar,SEX_M,AGE_YTHADULT_Y15-24,2018.0,4.48834137
Myanmar,SEX_M,AGE_YTHADULT_YGE25,2018.0,2.792800324
Myanmar,SEX_F,AGE_YTHADULT_YGE15,2018.0,3.464469372
Myanmar,SEX_F,AGE_YTHADULT_Y15-24,2018.0,3.945109527
Myanmar,SEX_F,AGE_YTHADULT_YGE25,2018.0,3.339421293
Myanmar,SEX_T,AGE_YTHADULT_YGE15,2019.0,2.724874554
Myanmar,SEX_T,AGE_YTHADULT_Y15-24,2019.0,3.6034092039999996
Myanmar,SEX_T,AGE_YTHADULT_YGE25,2019.0,2.510635368
Myanmar,SEX_M,AGE_YTHADULT_YGE15,2019.0,2.614610246
Myanmar,SEX_M,AGE_YTHADULT_Y15-24,2019.0,3.8070193389999996
Myanmar,SEX_M,AGE_YTHADULT_YGE25,2019.0,2.333808229
Myanmar,SEX_F,AGE_YTHADULT_YGE15,2019.0,2.888366763
Myanmar,SEX_F,AGE_YTHADULT_Y15-24,2019.0,3.3215161789999996
Myanmar,SEX_F,AGE_YTHADULT_YGE25,2019.0,2.777265385
Montenegro,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.109102664
Montenegro,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.158759236
Montenegro,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.104677028
Montenegro,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.082869755
Montenegro,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.155073106
Montenegro,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.077979619
Montenegro,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.139814374
Montenegro,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.176894816
Montenegro,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.13796939
Montenegro,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.10144289199999999
Montenegro,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.15497869
Montenegro,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.096763269
Montenegro,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.078221391
Montenegro,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.148353279
Montenegro,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.071995505
Montenegro,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.13002481400000002
Montenegro,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.163398693
Montenegro,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.127163394
Montenegro,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.097538035
Montenegro,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.148604766
Montenegro,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.09315037400000001
Montenegro,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.07964677
Montenegro,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.141750142
Montenegro,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.07411150400000001
Montenegro,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.12059840699999999
Montenegro,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.15816528300000002
Montenegro,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.11752528400000001
Montenegro,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.093636908
Montenegro,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.143892286
Montenegro,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.08914294099999999
Montenegro,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.078607524
Montenegro,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.134384519
Montenegro,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.073521603
Montenegro,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.112065384
Montenegro,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.156683138
Montenegro,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.109227635
Montenegro,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.08816306
Montenegro,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.131814827
Montenegro,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.084387031
Montenegro,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.075440997
Montenegro,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.12663953
Montenegro,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.070881427
Montenegro,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.104865568
Montenegro,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.139029323
Montenegro,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.102021498
Mongolia,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.088933896
Mongolia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.119861303
Mongolia,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.084844081
Mongolia,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.088686655
Mongolia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.12556140400000002
Mongolia,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.083432391
Mongolia,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.089048625
Mongolia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.11162466199999999
Mongolia,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.08647544
Mongolia,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.142725389
Mongolia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.203471577
Mongolia,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.135924842
Mongolia,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.136028469
Mongolia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.21857326300000002
Mongolia,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.125359747
Mongolia,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.150378416
Mongolia,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.179556517
Mongolia,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.147882877
Mongolia,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.138920555
Mongolia,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.194681613
Mongolia,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.133162035
Mongolia,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.134775573
Mongolia,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.208619113
Mongolia,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.12604374699999998
Mongolia,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.143802947
Mongolia,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.172792963
Mongolia,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.141306008
Mongolia,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.13914536800000002
Mongolia,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.19663255300000002
Mongolia,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.133570437
Mongolia,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.13391377599999998
Mongolia,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.21025319899999997
Mongolia,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.125211534
Mongolia,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.145265961
Mongolia,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.175031932
Mongolia,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.142881507
Mongolia,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.13851754300000002
Mongolia,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.196707734
Mongolia,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.13312057300000002
Mongolia,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.133271209
Mongolia,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.211572072
Mongolia,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.125073669
Mongolia,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.144677836
Mongolia,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.173073642
Mongolia,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.14249969099999998
Mozambique,SEX_T,AGE_YTHADULT_YGE15,2015.0,57.86620783
Mozambique,SEX_T,AGE_YTHADULT_Y15-24,2015.0,58.86016743
Mozambique,SEX_T,AGE_YTHADULT_YGE25,2015.0,57.47554889999999
Mozambique,SEX_M,AGE_YTHADULT_YGE15,2015.0,53.75116233
Mozambique,SEX_M,AGE_YTHADULT_Y15-24,2015.0,54.31478959
Mozambique,SEX_M,AGE_YTHADULT_YGE25,2015.0,53.51842216
Mozambique,SEX_F,AGE_YTHADULT_YGE15,2015.0,61.64958141
Mozambique,SEX_F,AGE_YTHADULT_Y15-24,2015.0,63.33561117
Mozambique,SEX_F,AGE_YTHADULT_YGE25,2015.0,61.01686947
Mozambique,SEX_T,AGE_YTHADULT_YGE15,2016.0,56.72697615
Mozambique,SEX_T,AGE_YTHADULT_Y15-24,2016.0,57.84589476
Mozambique,SEX_T,AGE_YTHADULT_YGE25,2016.0,56.28768149
Mozambique,SEX_M,AGE_YTHADULT_YGE15,2016.0,52.53194347
Mozambique,SEX_M,AGE_YTHADULT_Y15-24,2016.0,53.20178882
Mozambique,SEX_M,AGE_YTHADULT_YGE25,2016.0,52.256576
Mozambique,SEX_F,AGE_YTHADULT_YGE15,2016.0,60.57997359
Mozambique,SEX_F,AGE_YTHADULT_Y15-24,2016.0,62.39349558
Mozambique,SEX_F,AGE_YTHADULT_YGE25,2016.0,59.89804621
Mozambique,SEX_T,AGE_YTHADULT_YGE15,2017.0,55.55050177
Mozambique,SEX_T,AGE_YTHADULT_Y15-24,2017.0,56.79830075
Mozambique,SEX_T,AGE_YTHADULT_YGE25,2017.0,55.06134338
Mozambique,SEX_M,AGE_YTHADULT_YGE15,2017.0,51.28216589
Mozambique,SEX_M,AGE_YTHADULT_Y15-24,2017.0,52.06077872
Mozambique,SEX_M,AGE_YTHADULT_YGE25,2017.0,50.9634115
Mozambique,SEX_F,AGE_YTHADULT_YGE15,2017.0,59.46921126
Mozambique,SEX_F,AGE_YTHADULT_Y15-24,2017.0,61.41808261
Mozambique,SEX_F,AGE_YTHADULT_YGE25,2017.0,58.73561381
Mozambique,SEX_T,AGE_YTHADULT_YGE15,2018.0,54.22290207
Mozambique,SEX_T,AGE_YTHADULT_Y15-24,2018.0,55.61557056
Mozambique,SEX_T,AGE_YTHADULT_YGE25,2018.0,53.67845246
Mozambique,SEX_M,AGE_YTHADULT_YGE15,2018.0,49.89080307
Mozambique,SEX_M,AGE_YTHADULT_Y15-24,2018.0,50.79256297
Mozambique,SEX_M,AGE_YTHADULT_YGE25,2018.0,49.52356442
Mozambique,SEX_F,AGE_YTHADULT_YGE15,2018.0,58.19960973
Mozambique,SEX_F,AGE_YTHADULT_Y15-24,2018.0,60.30188941
Mozambique,SEX_F,AGE_YTHADULT_YGE25,2018.0,57.408560200000004
Mozambique,SEX_T,AGE_YTHADULT_YGE15,2019.0,52.89339623
Mozambique,SEX_T,AGE_YTHADULT_Y15-24,2019.0,54.43322796
Mozambique,SEX_T,AGE_YTHADULT_YGE25,2019.0,52.28887362
Mozambique,SEX_M,AGE_YTHADULT_YGE15,2019.0,48.52914141
Mozambique,SEX_M,AGE_YTHADULT_Y15-24,2019.0,49.57934459
Mozambique,SEX_M,AGE_YTHADULT_YGE25,2019.0,48.09928382
Mozambique,SEX_F,AGE_YTHADULT_YGE15,2019.0,56.91628424
Mozambique,SEX_F,AGE_YTHADULT_Y15-24,2019.0,59.17461169
Mozambique,SEX_F,AGE_YTHADULT_YGE25,2019.0,56.06368782
Mauritania,SEX_T,AGE_YTHADULT_YGE15,2015.0,3.426883309
Mauritania,SEX_T,AGE_YTHADULT_Y15-24,2015.0,4.928996954
Mauritania,SEX_T,AGE_YTHADULT_YGE25,2015.0,3.113836512
Mauritania,SEX_M,AGE_YTHADULT_YGE15,2015.0,3.215157045
Mauritania,SEX_M,AGE_YTHADULT_Y15-24,2015.0,5.104213884
Mauritania,SEX_M,AGE_YTHADULT_YGE25,2015.0,2.8293548619999997
Mauritania,SEX_F,AGE_YTHADULT_YGE15,2015.0,3.9096113210000003
Mauritania,SEX_F,AGE_YTHADULT_Y15-24,2015.0,4.550493293
Mauritania,SEX_F,AGE_YTHADULT_YGE25,2015.0,3.7698836289999997
Mauritania,SEX_T,AGE_YTHADULT_YGE15,2016.0,3.355732193
Mauritania,SEX_T,AGE_YTHADULT_Y15-24,2016.0,4.836812786
Mauritania,SEX_T,AGE_YTHADULT_YGE25,2016.0,3.052322677
Mauritania,SEX_M,AGE_YTHADULT_YGE15,2016.0,3.147343324
Mauritania,SEX_M,AGE_YTHADULT_Y15-24,2016.0,5.009444654
Mauritania,SEX_M,AGE_YTHADULT_YGE25,2016.0,2.7736168560000003
Mauritania,SEX_F,AGE_YTHADULT_YGE15,2016.0,3.830442001
Mauritania,SEX_F,AGE_YTHADULT_Y15-24,2016.0,4.464253361
Mauritania,SEX_F,AGE_YTHADULT_YGE25,2016.0,3.6949267110000004
Mauritania,SEX_T,AGE_YTHADULT_YGE15,2017.0,3.228928756
Mauritania,SEX_T,AGE_YTHADULT_Y15-24,2017.0,4.665149911
Mauritania,SEX_T,AGE_YTHADULT_YGE25,2017.0,2.9399199260000004
Mauritania,SEX_M,AGE_YTHADULT_YGE15,2017.0,3.0272970389999996
Mauritania,SEX_M,AGE_YTHADULT_Y15-24,2017.0,4.833413093
Mauritania,SEX_M,AGE_YTHADULT_YGE25,2017.0,2.671195661
Mauritania,SEX_F,AGE_YTHADULT_YGE15,2017.0,3.686745427
Mauritania,SEX_F,AGE_YTHADULT_Y15-24,2017.0,4.303402278
Mauritania,SEX_F,AGE_YTHADULT_YGE25,2017.0,3.5569018389999996
Mauritania,SEX_T,AGE_YTHADULT_YGE15,2018.0,3.062497661
Mauritania,SEX_T,AGE_YTHADULT_Y15-24,2018.0,4.437372004
Mauritania,SEX_T,AGE_YTHADULT_YGE25,2018.0,2.7911150360000003
Mauritania,SEX_M,AGE_YTHADULT_YGE15,2018.0,2.8700908330000003
Mauritania,SEX_M,AGE_YTHADULT_Y15-24,2018.0,4.599035542
Mauritania,SEX_M,AGE_YTHADULT_YGE25,2018.0,2.535413124
Mauritania,SEX_F,AGE_YTHADULT_YGE15,2018.0,3.4973191389999996
Mauritania,SEX_F,AGE_YTHADULT_Y15-24,2018.0,4.089264593
Mauritania,SEX_F,AGE_YTHADULT_YGE25,2018.0,3.375162423
Mauritania,SEX_T,AGE_YTHADULT_YGE15,2019.0,2.8626417330000002
Mauritania,SEX_T,AGE_YTHADULT_Y15-24,2019.0,4.1615647000000004
Mauritania,SEX_T,AGE_YTHADULT_YGE25,2019.0,2.611491493
Mauritania,SEX_M,AGE_YTHADULT_YGE15,2019.0,2.6819145140000002
Mauritania,SEX_M,AGE_YTHADULT_Y15-24,2019.0,4.313898115
Mauritania,SEX_M,AGE_YTHADULT_YGE25,2019.0,2.371954871
Mauritania,SEX_F,AGE_YTHADULT_YGE15,2019.0,3.2712223689999997
Mauritania,SEX_F,AGE_YTHADULT_Y15-24,2019.0,3.8333534510000002
Mauritania,SEX_F,AGE_YTHADULT_YGE25,2019.0,3.1581284339999995
Mauritius,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.09378844300000001
Mauritius,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.139684313
Mauritius,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.08779275199999999
Mauritius,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.084397666
Mauritius,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.142689701
Mauritius,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.076968044
Mauritius,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.109277675
Mauritius,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.134995632
Mauritius,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.105781841
Mauritius,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.082779089
Mauritius,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.123877835
Mauritius,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.077338424
Mauritius,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.07471710200000001
Mauritius,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.127809939
Mauritius,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.067899586
Mauritius,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.096327571
Mauritius,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.121649727
Mauritius,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.093350802
Mauritius,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.072837322
Mauritius,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.109085735
Mauritius,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.068285943
Mauritius,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.06552746799999999
Mauritius,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.11174636199999999
Mauritius,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.059891435
Mauritius,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.084989693
Mauritius,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.10494873699999999
Mauritius,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.082361818
Mauritius,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.063612896
Mauritius,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.095437118
Mauritius,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.059808024
Mauritius,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.056917614000000005
Mauritius,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.097661548
Mauritius,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.052168964000000005
Mauritius,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.074562927
Mauritius,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.092007862
Mauritius,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.072390932
Mauritius,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.056147446
Mauritius,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.08440528
Mauritius,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.052881144000000005
Mauritius,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.049971344
Mauritius,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.086254869
Mauritius,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.04587401
Mauritius,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.065745313
Mauritius,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.081552065
Mauritius,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.063849398
Malawi,SEX_T,AGE_YTHADULT_YGE15,2015.0,67.27423268
Malawi,SEX_T,AGE_YTHADULT_Y15-24,2015.0,67.10264855
Malawi,SEX_T,AGE_YTHADULT_YGE25,2015.0,67.34976774
Malawi,SEX_M,AGE_YTHADULT_YGE15,2015.0,64.1928835
Malawi,SEX_M,AGE_YTHADULT_Y15-24,2015.0,66.98846215
Malawi,SEX_M,AGE_YTHADULT_YGE25,2015.0,62.98306407
Malawi,SEX_F,AGE_YTHADULT_YGE15,2015.0,70.61356096
Malawi,SEX_F,AGE_YTHADULT_Y15-24,2015.0,67.22330851
Malawi,SEX_F,AGE_YTHADULT_YGE25,2015.0,72.13365436
Malawi,SEX_T,AGE_YTHADULT_YGE15,2016.0,66.98576962
Malawi,SEX_T,AGE_YTHADULT_Y15-24,2016.0,66.78481273
Malawi,SEX_T,AGE_YTHADULT_YGE25,2016.0,67.07216873
Malawi,SEX_M,AGE_YTHADULT_YGE15,2016.0,63.85483981
Malawi,SEX_M,AGE_YTHADULT_Y15-24,2016.0,66.66691699
Malawi,SEX_M,AGE_YTHADULT_YGE25,2016.0,62.66663863
Malawi,SEX_F,AGE_YTHADULT_YGE15,2016.0,70.36246789
Malawi,SEX_F,AGE_YTHADULT_Y15-24,2016.0,66.90871041
Malawi,SEX_F,AGE_YTHADULT_YGE25,2016.0,71.87518121
Malawi,SEX_T,AGE_YTHADULT_YGE15,2017.0,66.38809658
Malawi,SEX_T,AGE_YTHADULT_Y15-24,2017.0,66.19155362
Malawi,SEX_T,AGE_YTHADULT_YGE25,2017.0,66.47081781
Malawi,SEX_M,AGE_YTHADULT_YGE15,2017.0,63.16983772
Malawi,SEX_M,AGE_YTHADULT_Y15-24,2017.0,66.05328534
Malawi,SEX_M,AGE_YTHADULT_YGE25,2017.0,61.97755904
Malawi,SEX_F,AGE_YTHADULT_YGE15,2017.0,69.8449428
Malawi,SEX_F,AGE_YTHADULT_Y15-24,2017.0,66.3363813
Malawi,SEX_F,AGE_YTHADULT_YGE25,2017.0,71.34961379999999
Malawi,SEX_T,AGE_YTHADULT_YGE15,2018.0,65.71171410000001
Malawi,SEX_T,AGE_YTHADULT_Y15-24,2018.0,65.52024939
Malawi,SEX_T,AGE_YTHADULT_YGE25,2018.0,65.79060865
Malawi,SEX_M,AGE_YTHADULT_YGE15,2018.0,62.39870016
Malawi,SEX_M,AGE_YTHADULT_Y15-24,2018.0,65.36299287
Malawi,SEX_M,AGE_YTHADULT_YGE25,2018.0,61.19907551
Malawi,SEX_F,AGE_YTHADULT_YGE15,2018.0,69.24923657
Malawi,SEX_F,AGE_YTHADULT_Y15-24,2018.0,65.68370189
Malawi,SEX_F,AGE_YTHADULT_YGE25,2018.0,70.74743251
Malawi,SEX_T,AGE_YTHADULT_YGE15,2019.0,65.00307642
Malawi,SEX_T,AGE_YTHADULT_Y15-24,2019.0,64.85773411
Malawi,SEX_T,AGE_YTHADULT_YGE25,2019.0,65.06305711
Malawi,SEX_M,AGE_YTHADULT_YGE15,2019.0,61.64700502
Malawi,SEX_M,AGE_YTHADULT_Y15-24,2019.0,64.70768364
Malawi,SEX_M,AGE_YTHADULT_YGE25,2019.0,60.40343881
Malawi,SEX_F,AGE_YTHADULT_YGE15,2019.0,68.59865463
Malawi,SEX_F,AGE_YTHADULT_Y15-24,2019.0,65.01493048
Malawi,SEX_F,AGE_YTHADULT_YGE25,2019.0,70.10269172
Malaysia,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.002507212
Malaysia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.003146485
Malaysia,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.002387748
Malaysia,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.002444481
Malaysia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.003442923
Malaysia,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.002288044
Malaysia,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.002591431
Malaysia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.002806264
Malaysia,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.00257469
Malaysia,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.0020919479999999997
Malaysia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.0026583279999999997
Malaysia,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.001994423
Malaysia,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.002025452
Malaysia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.00284271
Malaysia,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.001876515
Malaysia,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.002200301
Malaysia,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.002380414
Malaysia,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.002167501
Malaysia,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.001787797
Malaysia,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.002308689
Malaysia,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.0017092829999999998
Malaysia,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.001725438
Malaysia,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.002467548
Malaysia,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.001605678
Malaysia,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.00188924
Malaysia,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.002066131
Malaysia,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.001879622
Malaysia,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.0015606160000000001
Malaysia,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.001991081
Malaysia,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.0014914020000000002
Malaysia,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.0015000229999999999
Malaysia,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.00216321
