name,sex,classif1,time,obs_value
Maldives,SEX_T,AGE_YTHADULT_YGE25,2017,1.900738169
Maldives,SEX_M,AGE_YTHADULT_YGE15,2017,1.8335934180000002
Maldives,SEX_M,AGE_YTHADULT_Y15-24,2017,2.291590382
Maldives,SEX_M,AGE_YTHADULT_YGE25,2017,1.7418088809999999
Maldives,SEX_F,AGE_YTHADULT_YGE15,2017,2.525288126
Maldives,SEX_F,AGE_YTHADULT_Y15-24,2017,2.7068832169999997
Maldives,SEX_F,AGE_YTHADULT_YGE25,2017,2.480657962
Maldives,SEX_T,AGE_YTHADULT_YGE15,2018,1.8276498490000002
Maldives,SEX_T,AGE_YTHADULT_Y15-24,2018,2.208425924
Maldives,SEX_T,AGE_YTHADULT_YGE25,2018,1.7532711619999999
Maldives,SEX_M,AGE_YTHADULT_YGE15,2018,1.6869159759999999
Maldives,SEX_M,AGE_YTHADULT_Y15-24,2018,2.103825137
Maldives,SEX_M,AGE_YTHADULT_YGE25,2018,1.609805947
Maldives,SEX_F,AGE_YTHADULT_YGE15,2018,2.357220548
Maldives,SEX_F,AGE_YTHADULT_Y15-24,2018,2.530109233
Maldives,SEX_F,AGE_YTHADULT_YGE25,2018,2.316406594
Maldives,SEX_T,AGE_YTHADULT_YGE15,2019,1.668938796
Maldives,SEX_T,AGE_YTHADULT_Y15-24,2019,2.034333931
Maldives,SEX_T,AGE_YTHADULT_YGE25,2019,1.60590826
Maldives,SEX_M,AGE_YTHADULT_YGE15,2019,1.540850078
Maldives,SEX_M,AGE_YTHADULT_Y15-24,2019,1.933950141
Maldives,SEX_M,AGE_YTHADULT_YGE25,2019,1.4773375480000002
Maldives,SEX_F,AGE_YTHADULT_YGE15,2019,2.172490049
Maldives,SEX_F,AGE_YTHADULT_Y15-24,2019,2.333629981
Maldives,SEX_F,AGE_YTHADULT_YGE25,2019,2.1352696559999997
Maldives,SEX_T,AGE_YTHADULT_YGE15,2020,1.512002566
Maldives,SEX_T,AGE_YTHADULT_Y15-24,2020,1.8662974890000001
Maldives,SEX_T,AGE_YTHADULT_YGE25,2020,1.4590046190000001
Maldives,SEX_M,AGE_YTHADULT_YGE15,2020,1.394164872
Maldives,SEX_M,AGE_YTHADULT_Y15-24,2020,1.7687708119999999
Maldives,SEX_M,AGE_YTHADULT_YGE25,2020,1.343332376
Maldives,SEX_F,AGE_YTHADULT_YGE15,2020,1.985708517
Maldives,SEX_F,AGE_YTHADULT_Y15-24,2020,2.138704319
Maldives,SEX_F,AGE_YTHADULT_YGE25,2020,1.9524564180000001
Maldives,SEX_T,AGE_YTHADULT_YGE15,2021,1.4410249780000002
Maldives,SEX_T,AGE_YTHADULT_Y15-24,2021,1.853056924
Maldives,SEX_T,AGE_YTHADULT_YGE25,2021,1.38979764
Maldives,SEX_M,AGE_YTHADULT_YGE15,2021,1.320539242
Maldives,SEX_M,AGE_YTHADULT_Y15-24,2021,1.7547679180000002
Maldives,SEX_M,AGE_YTHADULT_YGE25,2021,1.273488766
Maldives,SEX_F,AGE_YTHADULT_YGE15,2021,1.918724101
Maldives,SEX_F,AGE_YTHADULT_Y15-24,2021,2.084900591
Maldives,SEX_F,AGE_YTHADULT_YGE25,2021,1.886596439
Maldives,SEX_T,AGE_YTHADULT_YGE15,2022,1.376254621
Maldives,SEX_T,AGE_YTHADULT_Y15-24,2022,1.8485791040000001
Maldives,SEX_T,AGE_YTHADULT_YGE25,2022,1.32490989
Maldives,SEX_M,AGE_YTHADULT_YGE15,2022,1.251021563
Maldives,SEX_M,AGE_YTHADULT_Y15-24,2022,1.764552336
Maldives,SEX_M,AGE_YTHADULT_YGE25,2022,1.2051507540000002
Maldives,SEX_F,AGE_YTHADULT_YGE15,2022,1.854849821
Maldives,SEX_F,AGE_YTHADULT_Y15-24,2022,2.013790084
Maldives,SEX_F,AGE_YTHADULT_YGE25,2022,1.823124246
Maldives,SEX_T,AGE_YTHADULT_YGE15,2023,1.301651152
Maldives,SEX_T,AGE_YTHADULT_Y15-24,2023,1.817109145
Maldives,SEX_T,AGE_YTHADULT_YGE25,2023,1.250727167
Maldives,SEX_M,AGE_YTHADULT_YGE15,2023,1.1717273529999999
Maldives,SEX_M,AGE_YTHADULT_Y15-24,2023,1.747418586
Maldives,SEX_M,AGE_YTHADULT_YGE25,2023,1.12715478
Maldives,SEX_F,AGE_YTHADULT_YGE15,2023,1.772868296
Maldives,SEX_F,AGE_YTHADULT_Y15-24,2023,1.931993818
Maldives,SEX_F,AGE_YTHADULT_YGE25,2023,1.7417950169999998
Maldives,SEX_T,AGE_YTHADULT_YGE15,2024,1.224919527
Maldives,SEX_T,AGE_YTHADULT_Y15-24,2024,1.765099548
Maldives,SEX_T,AGE_YTHADULT_YGE25,2024,1.1738403659999999
Maldives,SEX_M,AGE_YTHADULT_YGE15,2024,1.090346468
Maldives,SEX_M,AGE_YTHADULT_Y15-24,2024,1.7070857609999999
Maldives,SEX_M,AGE_YTHADULT_YGE25,2024,1.0462915879999999
Maldives,SEX_F,AGE_YTHADULT_YGE15,2024,1.684996469
Maldives,SEX_F,AGE_YTHADULT_Y15-24,2024,1.847802318
Maldives,SEX_F,AGE_YTHADULT_YGE25,2024,1.655405405
Mexico,SEX_T,AGE_YTHADULT_YGE15,2000,6.737185591
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2000,11.29622723
Mexico,SEX_T,AGE_YTHADULT_YGE25,2000,5.185971423
Mexico,SEX_M,AGE_YTHADULT_YGE15,2000,8.153970288
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2000,14.10366487
Mexico,SEX_M,AGE_YTHADULT_YGE25,2000,6.199131205
Mexico,SEX_F,AGE_YTHADULT_YGE15,2000,3.901555218
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2000,6.091901373
Mexico,SEX_F,AGE_YTHADULT_YGE25,2000,3.103670096
Mexico,SEX_T,AGE_YTHADULT_YGE15,2001,5.7983477510000005
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2001,9.645989287999999
Mexico,SEX_T,AGE_YTHADULT_YGE25,2001,4.5484030760000005
Mexico,SEX_M,AGE_YTHADULT_YGE15,2001,7.026040181
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2001,12.03025637
Mexico,SEX_M,AGE_YTHADULT_YGE25,2001,5.443593702
Mexico,SEX_F,AGE_YTHADULT_YGE15,2001,3.313249222
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2001,5.102970922
Mexico,SEX_F,AGE_YTHADULT_YGE25,2001,2.6999139989999996
Mexico,SEX_T,AGE_YTHADULT_YGE15,2002,4.802600336999999
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2002,7.559330355
Mexico,SEX_T,AGE_YTHADULT_YGE25,2002,3.984879743
Mexico,SEX_M,AGE_YTHADULT_YGE15,2002,5.790436578
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2002,9.309149152
Mexico,SEX_M,AGE_YTHADULT_YGE25,2002,4.759386648
Mexico,SEX_F,AGE_YTHADULT_YGE15,2002,2.8441633160000004
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2002,4.185768256
Mexico,SEX_F,AGE_YTHADULT_YGE25,2002,2.436515407
Mexico,SEX_T,AGE_YTHADULT_YGE15,2003,4.29425248
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2003,6.801845231000001
Mexico,SEX_T,AGE_YTHADULT_YGE25,2003,3.581731642
Mexico,SEX_M,AGE_YTHADULT_YGE15,2003,5.184109905
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2003,8.356051554
Mexico,SEX_M,AGE_YTHADULT_YGE25,2003,4.284193714
Mexico,SEX_F,AGE_YTHADULT_YGE15,2003,2.557917786
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2003,3.779821011
Mexico,SEX_F,AGE_YTHADULT_YGE25,2003,2.209684071
Mexico,SEX_T,AGE_YTHADULT_YGE15,2004,3.725859343
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2004,5.959053677999999
Mexico,SEX_T,AGE_YTHADULT_YGE25,2004,3.1198052880000002
Mexico,SEX_M,AGE_YTHADULT_YGE15,2004,4.501441336
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2004,7.31172226
Mexico,SEX_M,AGE_YTHADULT_YGE25,2004,3.7270806000000003
Mexico,SEX_F,AGE_YTHADULT_YGE15,2004,2.251785378
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2004,3.296425938
Mexico,SEX_F,AGE_YTHADULT_YGE25,2004,1.97647052
Mexico,SEX_T,AGE_YTHADULT_YGE15,2005,4.530120286
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2005,6.710524372
Mexico,SEX_T,AGE_YTHADULT_YGE25,2005,3.933455087
Mexico,SEX_M,AGE_YTHADULT_YGE15,2005,5.2915985580000005
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2005,8.028430966
Mexico,SEX_M,AGE_YTHADULT_YGE25,2005,4.54810548
Mexico,SEX_F,AGE_YTHADULT_YGE15,2005,3.134956335
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2005,4.3345280719999995
Mexico,SEX_F,AGE_YTHADULT_YGE25,2005,2.802308286
Mexico,SEX_T,AGE_YTHADULT_YGE15,2006,2.226367881
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2006,3.1582461630000003
Mexico,SEX_T,AGE_YTHADULT_YGE25,2006,1.9750613819999998
Mexico,SEX_M,AGE_YTHADULT_YGE15,2006,2.539906528
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2006,3.688518725
Mexico,SEX_M,AGE_YTHADULT_YGE25,2006,2.229959711
Mexico,SEX_F,AGE_YTHADULT_YGE15,2006,1.6665208009999999
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2006,2.210115392
Mexico,SEX_F,AGE_YTHADULT_YGE25,2006,1.5200877869999998
Mexico,SEX_T,AGE_YTHADULT_YGE15,2007,2.427037152
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2007,3.088805233
Mexico,SEX_T,AGE_YTHADULT_YGE25,2007,2.2511387430000003
Mexico,SEX_M,AGE_YTHADULT_YGE15,2007,2.663732519
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2007,3.434751575
Mexico,SEX_M,AGE_YTHADULT_YGE25,2007,2.45787042
Mexico,SEX_F,AGE_YTHADULT_YGE15,2007,2.0092258419999998
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2007,2.472123373
Mexico,SEX_F,AGE_YTHADULT_YGE25,2007,1.887160079
Mexico,SEX_T,AGE_YTHADULT_YGE15,2008,2.787345192
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2008,3.0749966189999998
Mexico,SEX_T,AGE_YTHADULT_YGE25,2008,2.712878934
Mexico,SEX_M,AGE_YTHADULT_YGE15,2008,2.923790047
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2008,3.200643972
Mexico,SEX_M,AGE_YTHADULT_YGE25,2008,2.850906072
Mexico,SEX_F,AGE_YTHADULT_YGE15,2008,2.547803529
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2008,2.846071486
Mexico,SEX_F,AGE_YTHADULT_YGE25,2008,2.472861045
Mexico,SEX_T,AGE_YTHADULT_YGE15,2009,2.98306348
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2009,2.645393258
Mexico,SEX_T,AGE_YTHADULT_YGE25,2009,3.06605318
Mexico,SEX_M,AGE_YTHADULT_YGE15,2009,2.9284085660000003
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2009,2.431804961
Mexico,SEX_M,AGE_YTHADULT_YGE25,2009,3.0540500130000003
Mexico,SEX_F,AGE_YTHADULT_YGE15,2009,3.076742757
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2009,3.0358224010000003
Mexico,SEX_F,AGE_YTHADULT_YGE25,2009,3.086300617
Mexico,SEX_T,AGE_YTHADULT_YGE15,2010,2.8148628369999997
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2010,2.09014099
Mexico,SEX_T,AGE_YTHADULT_YGE25,2010,2.992882041
Mexico,SEX_M,AGE_YTHADULT_YGE15,2010,2.625566182
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2010,1.6544163980000002
Mexico,SEX_M,AGE_YTHADULT_YGE25,2010,2.872147938
Mexico,SEX_F,AGE_YTHADULT_YGE15,2010,3.139026631
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2010,2.893259548
Mexico,SEX_F,AGE_YTHADULT_YGE25,2010,3.195968718
Mexico,SEX_T,AGE_YTHADULT_YGE15,2011,2.4638091319999997
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2011,1.824080396
Mexico,SEX_T,AGE_YTHADULT_YGE25,2011,2.617069292
Mexico,SEX_M,AGE_YTHADULT_YGE15,2011,2.2867455690000003
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2011,1.43236727
Mexico,SEX_M,AGE_YTHADULT_YGE25,2011,2.499711688
Mexico,SEX_F,AGE_YTHADULT_YGE15,2011,2.764067527
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2011,2.549737555
Mexico,SEX_F,AGE_YTHADULT_YGE25,2011,2.811962428
Mexico,SEX_T,AGE_YTHADULT_YGE15,2012,2.184569075
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2012,1.644647217
Mexico,SEX_T,AGE_YTHADULT_YGE25,2012,2.312000687
Mexico,SEX_M,AGE_YTHADULT_YGE15,2012,2.014562726
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2012,1.285266795
Mexico,SEX_M,AGE_YTHADULT_YGE25,2012,2.194448086
Mexico,SEX_F,AGE_YTHADULT_YGE15,2012,2.4670909169999997
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2012,2.303024674
Mexico,SEX_F,AGE_YTHADULT_YGE25,2012,2.502980252
Mexico,SEX_T,AGE_YTHADULT_YGE15,2013,2.4425054090000002
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2013,1.767874841
Mexico,SEX_T,AGE_YTHADULT_YGE25,2013,2.597211441
Mexico,SEX_M,AGE_YTHADULT_YGE15,2013,2.239121562
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2013,1.3769670630000002
Mexico,SEX_M,AGE_YTHADULT_YGE25,2013,2.447461563
Mexico,SEX_F,AGE_YTHADULT_YGE15,2013,2.77876119
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2013,2.4941848909999997
Mexico,SEX_F,AGE_YTHADULT_YGE25,2013,2.8383691680000003
Mexico,SEX_T,AGE_YTHADULT_YGE15,2014,2.727801397
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2014,1.890705958
Mexico,SEX_T,AGE_YTHADULT_YGE25,2014,2.914112994
Mexico,SEX_M,AGE_YTHADULT_YGE15,2014,2.526342002
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2014,1.470870682
Mexico,SEX_M,AGE_YTHADULT_YGE25,2014,2.77374425
Mexico,SEX_F,AGE_YTHADULT_YGE15,2014,3.067464268
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2014,2.686834546
Mexico,SEX_F,AGE_YTHADULT_YGE25,2014,3.144774291
Mexico,SEX_T,AGE_YTHADULT_YGE15,2015,1.93944595
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2015,1.339230568
Mexico,SEX_T,AGE_YTHADULT_YGE25,2015,2.069672514
Mexico,SEX_M,AGE_YTHADULT_YGE15,2015,1.794851077
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2015,1.045896903
Mexico,SEX_M,AGE_YTHADULT_YGE25,2015,1.9672306419999999
Mexico,SEX_F,AGE_YTHADULT_YGE15,2015,2.181213135
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2015,1.900296425
Mexico,SEX_F,AGE_YTHADULT_YGE25,2015,2.236139736
Mexico,SEX_T,AGE_YTHADULT_YGE15,2016,1.450632219
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2016,1.009509453
Mexico,SEX_T,AGE_YTHADULT_YGE25,2016,1.5445663530000002
Mexico,SEX_M,AGE_YTHADULT_YGE15,2016,1.340502292
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2016,0.787113651
Mexico,SEX_M,AGE_YTHADULT_YGE25,2016,1.465817862
Mexico,SEX_F,AGE_YTHADULT_YGE15,2016,1.633784023
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2016,1.435078129
Mexico,SEX_F,AGE_YTHADULT_YGE25,2016,1.67176451
Mexico,SEX_T,AGE_YTHADULT_YGE15,2017,1.380098665
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2017,0.957525043
Mexico,SEX_T,AGE_YTHADULT_YGE25,2017,1.4683192569999999
Mexico,SEX_M,AGE_YTHADULT_YGE15,2017,1.285676791
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2017,0.74422092
Mexico,SEX_M,AGE_YTHADULT_YGE25,2017,1.4053419930000002
Mexico,SEX_F,AGE_YTHADULT_YGE15,2017,1.538550061
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2017,1.3655259569999998
Mexico,SEX_F,AGE_YTHADULT_YGE25,2017,1.57121315
Mexico,SEX_T,AGE_YTHADULT_YGE15,2018,1.291346755
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2018,0.888884922
Mexico,SEX_T,AGE_YTHADULT_YGE25,2018,1.37311019
Mexico,SEX_M,AGE_YTHADULT_YGE15,2018,1.194627184
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2018,0.6819503379999999
Mexico,SEX_M,AGE_YTHADULT_YGE25,2018,1.305053934
Mexico,SEX_F,AGE_YTHADULT_YGE15,2018,1.4515350880000002
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2018,1.280782405
Mexico,SEX_F,AGE_YTHADULT_YGE25,2018,1.482854115
Mexico,SEX_T,AGE_YTHADULT_YGE15,2019,1.207418665
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2019,0.82779923
Mexico,SEX_T,AGE_YTHADULT_YGE25,2019,1.282682314
Mexico,SEX_M,AGE_YTHADULT_YGE15,2019,1.114519787
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2019,0.637175575
Mexico,SEX_M,AGE_YTHADULT_YGE25,2019,1.215351707
Mexico,SEX_F,AGE_YTHADULT_YGE15,2019,1.3612427169999999
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2019,1.193172962
Mexico,SEX_F,AGE_YTHADULT_YGE25,2019,1.3910514880000002
Mexico,SEX_T,AGE_YTHADULT_YGE15,2020,1.131092885
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2020,0.7702867859999999
Mexico,SEX_T,AGE_YTHADULT_YGE25,2020,1.200853426
Mexico,SEX_M,AGE_YTHADULT_YGE15,2020,1.0419354109999999
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2020,0.589075489
Mexico,SEX_M,AGE_YTHADULT_YGE25,2020,1.135348211
Mexico,SEX_F,AGE_YTHADULT_YGE15,2020,1.278684987
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2020,1.118870103
Mexico,SEX_F,AGE_YTHADULT_YGE25,2020,1.306260011
Mexico,SEX_T,AGE_YTHADULT_YGE15,2021,1.05875446
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2021,0.7134737859999999
Mexico,SEX_T,AGE_YTHADULT_YGE25,2021,1.123710357
Mexico,SEX_M,AGE_YTHADULT_YGE15,2021,0.970377248
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2021,0.5390119729999999
Mexico,SEX_M,AGE_YTHADULT_YGE25,2021,1.057092055
Mexico,SEX_F,AGE_YTHADULT_YGE15,2021,1.204697381
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2021,1.049683627
Mexico,SEX_F,AGE_YTHADULT_YGE25,2021,1.2306486220000001
Mexico,SEX_T,AGE_YTHADULT_YGE15,2022,0.993503975
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2022,0.667363024
Mexico,SEX_T,AGE_YTHADULT_YGE25,2022,1.053517787
Mexico,SEX_M,AGE_YTHADULT_YGE15,2022,0.9062320620000001
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2022,0.500060569
Mexico,SEX_M,AGE_YTHADULT_YGE25,2022,0.9862331440000001
Mexico,SEX_F,AGE_YTHADULT_YGE15,2022,1.137207583
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2022,0.990310512
Mexico,SEX_F,AGE_YTHADULT_YGE25,2022,1.161198069
Mexico,SEX_T,AGE_YTHADULT_YGE15,2023,0.9335967759999999
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2023,0.62540563
Mexico,SEX_T,AGE_YTHADULT_YGE25,2023,0.989139157
Mexico,SEX_M,AGE_YTHADULT_YGE15,2023,0.8488944409999999
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2023,0.465226925
Mexico,SEX_M,AGE_YTHADULT_YGE25,2023,0.922979751
Mexico,SEX_F,AGE_YTHADULT_YGE15,2023,1.072794272
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2023,0.93484707
Mexico,SEX_F,AGE_YTHADULT_YGE25,2023,1.094814449
Mexico,SEX_T,AGE_YTHADULT_YGE15,2024,0.876898678
Mexico,SEX_T,AGE_YTHADULT_Y15-24,2024,0.588212424
Mexico,SEX_T,AGE_YTHADULT_YGE25,2024,0.927985595
Mexico,SEX_M,AGE_YTHADULT_YGE15,2024,0.7943763640000001
Mexico,SEX_M,AGE_YTHADULT_Y15-24,2024,0.435603876
Mexico,SEX_M,AGE_YTHADULT_YGE25,2024,0.862509683
Mexico,SEX_F,AGE_YTHADULT_YGE15,2024,1.012130311
Mexico,SEX_F,AGE_YTHADULT_Y15-24,2024,0.883419238
Mexico,SEX_F,AGE_YTHADULT_YGE25,2024,1.032254056
Marshall Islands,,,0,
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2000,0.199206348
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2000,0.291480237
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2000,0.18952527100000002
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2000,0.155856679
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2000,0.29295742
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2000,0.14118946699999999
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2000,0.273142276
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2000,0.288853355
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2000,0.27154861199999997
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2001,0.194390683
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2001,0.28353521800000003
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2001,0.185263663
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2001,0.152728689
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2001,0.282469756
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2001,0.13893481300000002
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2001,0.262125535
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2001,0.2853412
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2001,0.25976832
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2002,0.170797265
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2002,0.245242299
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2002,0.163675337
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2002,0.12898947
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2002,0.241392453
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2002,0.117770742
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2002,0.23607881
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2002,0.251449684
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2002,0.234641536
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2003,0.132602177
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2003,0.19134912899999998
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2003,0.127715928
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2003,0.09102235300000001
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2003,0.18601046300000001
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2003,0.082982652
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2003,0.19448285199999998
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2003,0.199685344
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2003,0.194551576
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2004,0.114834269
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2004,0.16503568
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2004,0.11039544
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2004,0.08028355
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2004,0.161284273
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2004,0.072986336
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2004,0.168680952
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2004,0.17114914399999998
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2004,0.16847932399999999
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2005,0.099767569
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2005,0.14444670099999998
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2005,0.09570592900000001
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2005,0.07044209
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2005,0.141658494
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2005,0.064209743
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2005,0.146613873
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2005,0.14902241300000002
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2005,0.146409917
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2006,0.08782595800000001
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2006,0.128876694
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2006,0.08405335900000001
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2006,0.06353078
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2006,0.12516914699999998
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2006,0.057580861
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2006,0.126940639
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2006,0.134792689
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2006,0.126214125
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2007,0.072624469
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2007,0.10716837300000001
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2007,0.069402931
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2007,0.052678080999999995
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2007,0.106807401
North Macedonia,SEX_M,AGE_YTHADULT_YGE25,2007,0.047407860999999996
North Macedonia,SEX_F,AGE_YTHADULT_YGE15,2007,0.10348083699999999
North Macedonia,SEX_F,AGE_YTHADULT_Y15-24,2007,0.10778765800000001
North Macedonia,SEX_F,AGE_YTHADULT_YGE25,2007,0.10310631199999999
North Macedonia,SEX_T,AGE_YTHADULT_YGE15,2008,0.06515594200000001
North Macedonia,SEX_T,AGE_YTHADULT_Y15-24,2008,0.095273279
North Macedonia,SEX_T,AGE_YTHADULT_YGE25,2008,0.062394597999999996
North Macedonia,SEX_M,AGE_YTHADULT_YGE15,2008,0.049297445
North Macedonia,SEX_M,AGE_YTHADULT_Y15-24,2008,0.092951201
